,q1a,q2a,q1b,q2b,q3,q4,q5a,q6a,q5b,q6b,q7a,q8a,q7b,q8b,q9a,q10a,q9b,q10b,q11a,q12a,q11b,q12b,q13a,q14a,q13b,q14b,q15a,q16a,q15b,q16b,q17a,q18a,q17b,q18b,q19a,q20a,q19b,q20b,q23a,q24a,q23b,q24b,q25a,q26a,q25b,q26b,q27a,q28a,q27b,q28b,q29a,q30a,q29b,q30b,q31a,q32a,q31b,q32b,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,newsint,cablenews,ideo3,ideo5,votereg,votereg2,pid3,pid7,turnout20post,presvote20post,gender,birthyr,age,age4,race,race4,educ,educ4,marstat,child18,inputstate,region,urbancity,acsownrent,employstat2,faminc,income3,milstat_1,milstat_2,milstat_3,milstat_4,milstat_5,union_hhold_1,union_hhold_2,union_hhold_3,volunteer,pew_religimp,pew_churatd,pew_bornagain,pew_prayer,religpew,rand_ab,starttime,endtime,lastmodified,caseid,weight,abortion_per,abortion_court,roe_per,roe_court,guncontrol_per,guncontrol_court,schoolchoice_per,schoolchoice_court,terrorism_per,terrorism_court,freespeech_per,freespeech_court,clergy_per,clergy_court,flag_per,flag_court,smallbizvax_per,smallbizvax_court,healthcarevax_per,healthcarevax_court,epa_per,epa_court,execpriv_per,execpriv_court,schoolprayer_per,schoolprayer_court,immigration_per,immigration_court,nativeamer_per,nativeamer_court,justice_selection,justice_selection_correct,justice_term,justice_term_correct,last_say,last_say_correct,current_chief,current_chief_correct,most_recent,most_recent_correct,gop_appt,gop_appt_correct,total_correct,typical_votes,partisan_effect,approval,diffuse2,diffuse3,diffuse1,diffuse4,diffuse5,ideology_personal,ideology_court,courtexpand,courttermlimits,browneffect,senateconsider,brownconfirm,shadowdocket,polinterest,ideology3,ideology5,pid3_recoded,ideal,ideal_sotomayor,ideal_kagan,ideal_breyer,ideal_roberts,ideal_kavanaugh,ideal_barrett,ideal_gorsuch,ideal_alito,ideal_thomas,ideal_courtmajority,abortion_scotus,roe_scotus,guncontrol_scotus,schoolchoice_scotus,terrorism_scotus,freespeech_scotus,clergy_scotus,flag_scotus,smallbizvax_scotus,healthcarevax_scotus,epa_scotus,execpriv_scotus,schoolprayer_scotus,immigration_scotus,nativeamerican_scotus,idealg,perception,idealg_sotomayor,idealg_kagan,idealg_breyer,idealg_roberts,idealg_kavanaugh,idealg_barrett,idealg_gorsuch,idealg_alito,idealg_thomas,idealg_courtmajority
11,.,.,1,1,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,2,3,1,2,3,5,3,4,3,3,3,3,3,3,3,50,63,3,3,3,1,1,1,2,2,2,3,2,2,1,2,2,6,2,2000,21,1,2,2,3,2,5,1,24,3,1,2,1,97,4,2,2,2,2,1,2,2,1,2,4,6,2,8,11,2,01:30.5,15:49.0,15:48.8,1769277589,1.020938635,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,3,0,1,0,2,1,5,0,3,0,4,0,1,3,3,3,3,3,3,3,3,50,63,3,3,3,1,1,1,2,2,3,1,0.1822622,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.153210162,0.242338562,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
12,.,.,1,2,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,2,2,2,2,4,5,6,1,2,4,3,4,2,3,26,86,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1948,73,4,1,1,5,3,4,2,9,1,3,2,1,6,2,2,2,2,1,2,2,2,1,2,1,3,2,3,5,2,03:42.1,16:12.6,16:12.1,1769279265,1.136270165,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,2,3,2,4,4,3,26,86,2,1,1,1,1,2,1,1,2,1,-1.493687505,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.453475449,-0.185656543,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
13,2,2,.,.,2,2,2,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,2,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,2,2,2,1,1,4,1,1,3,4,4,2,2,39,43,3,2,3,1,1,1,2,5,1,2,1,1,1,2,1,1,2,1986,36,2,1,1,5,3,1,1,20,2,4,1,1,8,2,2,2,2,2,1,2,2,1,2,2,4,2,3,2,1,01:40.0,17:20.5,16:56.0,1769277599,1.087373018,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,1,1,0,1,0,4,0,3,2,1,1,2,2,4,3,4,39,43,3,2,3,1,1,1,2,1,2,1,-0.735420213,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.79571917,0.319501505,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
14,2,1,.,.,1,2,2,1,.,.,1,2,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,3,2,4,5,2,3,3,5,3,3,1,4,50,52,3,3,3,1,1,2,4,5,4,6,2,2,4,4,2,6,2,1997,25,1,6,4,2,1,5,2,42,1,4,3,1,97,4,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,58:04.9,17:47.9,17:47.7,1769274041,0.896219611,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,0,3,0,4,1,5,1,2,0,3,2,3,3,4,1,3,5,3,50,52,3,3,3,1,1,2,4,4,6,3,-0.100655072,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.192060089,-0.533866013,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
15,.,.,2,2,1,2,.,.,1,2,.,.,1,2,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,2,1,2,2,4,5,5,2,4,2,4,5,2,3,69,37,5,1,2,1,2,2,2,2,3,4,1,1,2,7,1,2,2,1964,57,3,1,1,2,1,1,2,1,3,4,1,7,12,3,2,2,2,1,2,2,2,1,2,2,6,2,2,11,2,01:06.1,17:49.6,17:35.8,1769276299,0.966699719,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,0,2,1,4,1,5,1,5,0,4,2,2,4,3,2,5,2,4,69,37,5,1,2,1,2,2,2,3,4,2,2.040750019,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.962340725,0.740128266,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
16,.,.,2,1,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,1,1,2,2,2,4,5,5,3,3,4,3,4,3,3,58,40,5,3,3,1,2,2,2,5,2,3,1,1,2,6,1,2,2,1949,73,4,1,1,3,2,1,2,12,3,2,1,5,97,4,2,2,2,1,2,2,2,1,2,2,5,2,3,1,2,58:25.7,18:20.3,18:19.6,1769274071,1.075197935,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,4,1,5,1,5,0,5,1,3,3,3,3,4,4,3,58,40,5,3,3,1,2,2,2,2,3,2,0.895729932,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.940771214,0.513007543,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
17,.,.,2,2,2,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,1,.,.,2,2,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,1,1,2,2,2,4,4,5,3,3,3,3,2,3,2,58,60,2,3,2,1,2,2,3,5,2,3,2,2,3,5,2,6,2,2003,18,1,1,1,2,1,5,2,37,3,2,3,.,8,2,2,2,2,2,1,2,2,1,1,2,1,2,6,3,2,02:48.2,18:28.7,18:28.5,1769279183,0.654016554,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,4,1,4,0,5,0,4,1,3,3,2,3,2,3,3,58,60,2,3,2,1,2,2,3,2,3,3,0.168982148,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.198116009,-0.560685355,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
18,2,2,.,.,1,1,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,2,.,.,3,2,2,2,4,4,9,5,4,3,2,4,1,3,93,55,5,5,2,1,2,2,2,2,3,5,1,1,2,7,1,2,2,1949,72,4,1,1,5,3,1,2,47,3,4,1,5,12,3,2,2,2,2,1,2,2,1,2,1,6,1,1,1,1,02:50.4,18:40.9,18:29.7,1769279187,1.011474013,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,1,4,0,9,0,4,3,5,4,3,1,4,3,2,93,55,5,5,2,1,2,2,2,3,5,2,1.098693992,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.107301729,1.114404137,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
19,.,.,1,2,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,1,.,.,1,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,2,2,2,2,4,5,6,1,5,2,4,4,1,4,26,67,2,1,1,1,1,2,1,5,1,2,1,1,4,3,1,1,1,1966,56,3,1,1,6,4,3,2,27,2,4,1,.,1,1,2,2,2,2,1,2,2,1,2,2,5,2,2,12,2,03:31.9,19:09.1,19:08.6,1769279247,0.930571258,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,5,4,1,4,2,4,26,67,2,1,1,1,1,2,1,1,2,3,-0.92078849,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.954996941,2.035127889,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
20,.,.,1,1,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,1,2,3,2,4,5,5,3,2,3,4,3,2,2,50,50,4,2,3,1,2,2,2,2,2,3,1,1,3,5,1,2,2,1961,60,3,1,1,5,3,3,2,55,2,1,2,3,2,1,2,2,2,1,2,2,2,1,2,2,5,2,3,2,2,57:53.4,19:17.1,19:12.9,1766977337,1.18340838,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,3,0,4,1,5,1,5,0,4,1,3,2,2,2,3,3,4,50,50,4,2,3,1,2,2,2,2,3,3,0.686903093,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.742696193,0.648401135,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
21,.,.,2,2,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,1,2,2,2,4,5,6,4,2,5,3,5,1,2,68,51,5,3,2,1,2,2,1,2,3,4,1,1,3,5,1,2,2,1966,55,3,1,1,5,3,1,2,26,2,2,2,1,10,3,2,2,2,2,1,2,1,2,2,1,4,2,1,12,2,57:58.6,20:37.8,20:32.0,1769274033,1.18340838,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,1,4,2,2,1,5,5,3,68,51,5,3,2,1,2,2,1,3,4,3,0.93381693,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.998413135,0.982715526,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
22,1,2,.,.,2,2,2,2,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,2,2,4,5,6,2,5,3,3,3,2,3,51,92,2,2,1,1,1,2,1,4,2,3,2,2,3,3,2,6,2,1951,71,4,1,1,2,1,3,2,40,3,4,1,5,2,1,2,2,2,1,2,2,2,1,2,2,5,2,2,12,1,02:37.5,20:55.4,20:48.4,1769270617,0.818417668,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,5,3,2,3,3,3,51,92,2,2,1,1,1,2,1,2,3,3,-1.504347252,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.45006133,-1.041039763,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
23,.,.,1,1,2,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,1,3,2,2,2,4,5,6,1,3,3,3,3,1,3,36,73,2,3,3,1,1,2,2,1,3,4,1,1,3,4,1,1,2,1949,72,4,2,2,3,2,1,2,37,3,1,1,7,97,4,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,57:17.6,21:24.4,21:10.3,1769271805,0.668091178,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,3,1,3,3,1,3,3,3,36,73,2,3,3,1,1,2,2,3,4,3,-0.643514262,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.63909342,0.046752666,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
24,.,.,1,2,2,1,.,.,2,1,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,2,1,.,.,2,1,.,.,1,2,.,.,1,1,.,.,1,2,.,.,1,2,.,.,1,1,2,2,2,2,4,5,6,2,4,1,1,2,1,5,5,91,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1959,62,3,1,1,6,4,1,2,36,1,4,1,3,6,2,2,2,2,1,2,2,2,1,1,4,6,2,5,11,2,55:35.3,21:32.0,21:29.4,1768971427,1.050545931,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,4,1,5,1,6,1,6,2,2,4,5,1,2,1,1,5,91,1,1,1,1,1,2,1,1,1,1,-1.133685672,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.201790615,1.387558804,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
25,2,2,.,.,1,1,1,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,2,2,.,.,2,2,.,.,2,2,.,.,1,2,.,.,1,2,2,2,4,5,6,1,4,5,5,5,3,3,42,54,5,5,2,1,2,2,1,5,1,2,1,1,1,1,1,2,1,1964,57,3,1,1,6,4,1,2,26,2,2,1,1,11,3,2,2,2,1,2,2,2,1,2,2,4,1,8,12,1,01:30.0,21:43.8,21:40.1,1769277585,1.356949091,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,4,1,5,1,6,1,6,1,1,4,3,3,5,5,5,42,54,5,5,2,1,2,2,1,1,2,1,1.400970694,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.470039093,1.027845009,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
26,2,2,.,.,1,1,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,1,2,2,2,4,5,5,2,2,5,3,5,3,3,53,55,5,5,2,1,2,2,1,5,2,3,1,1,2,7,1,2,1,1960,61,3,1,1,5,3,5,2,29,2,2,1,3,97,4,2,2,2,2,1,2,2,1,2,2,2,2,3,2,1,03:38.7,22:18.6,22:12.8,1769279261,1.151398659,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,4,1,5,1,5,0,5,1,2,2,3,3,5,5,3,53,55,5,5,2,1,2,2,1,2,3,2,1.475484172,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.477151011,0.755874226,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
27,.,.,2,2,2,2,.,.,2,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,1,2,.,.,2,2,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,2,2,2,2,2,2,4,5,6,1,2,4,4,4,4,2,54,81,4,4,3,1,1,1,1,5,2,3,1,1,3,5,1,1,1,1948,73,4,1,1,6,4,1,2,12,3,2,1,5,7,2,2,2,1,2,1,2,2,1,2,1,4,1,2,1,2,58:34.9,22:25.5,22:20.1,1769274083,0.749369144,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,2,1,2,2,4,4,4,4,54,81,4,4,3,1,1,1,1,2,3,3,-0.411176067,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-0.430208172,-1.211226906,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
28,.,.,2,1,1,2,.,.,1,2,.,.,2,2,.,.,2,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,2,1,.,.,2,1,.,.,2,1,2,2,2,2,4,5,4,1,4,1,4,3,1,3,64,31,5,1,2,1,2,2,1,5,2,3,1,1,3,5,1,2,2,1959,62,3,1,1,4,2,1,2,12,3,4,1,7,8,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,2,01:33.2,22:43.9,22:38.0,1769277595,0.967787802,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,5,1,4,0,5,2,1,4,3,1,3,1,4,64,31,5,1,2,1,2,2,1,2,3,3,1.360020534,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.331517067,-0.311125168,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
29,.,.,2,2,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,2,1,2,2,2,4,5,6,2,3,2,3,4,3,2,63,53,5,5,2,1,2,1,2,4,3,4,1,1,3,5,1,2,2,1950,72,4,1,1,3,2,4,2,12,3,2,1,5,3,1,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,05:53.8,26:02.6,25:55.3,1769279399,1.050803542,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,4,1,5,1,6,1,6,1,2,3,2,3,4,2,3,63,53,5,5,2,1,2,1,2,3,4,3,2.036672123,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.942505293,1.969955208,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
30,2,1,.,.,1,2,1,1,.,.,1,1,.,.,2,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,2,2,2,4,5,5,3,2,5,5,5,3,2,64,55,5,5,2,1,2,1,1,5,3,4,1,1,2,6,1,2,1,1949,73,4,1,1,6,4,1,2,39,2,3,1,5,9,2,2,2,1,1,2,2,2,1,1,2,4,2,2,2,1,02:05.0,26:20.0,26:11.3,1769277633,1.125052333,2,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,4,1,5,1,5,0,5,1,3,2,2,3,5,5,5,64,55,5,5,2,1,2,1,1,3,4,2,1.490930101,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,1.459927907,0.05853482,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
31,.,.,2,1,1,2,.,.,2,1,.,.,1,1,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,.,.,1,2,.,.,2,1,.,.,1,1,.,.,2,2,.,.,2,1,.,.,2,1,.,.,2,2,4,1,1,1,5,1,3,4,4,2,3,4,2,4,60,13,2,1,3,1,1,2,4,5,2,3,2,2,2,6,1,2,2,1969,52,3,3,3,5,3,3,2,30,4,1,2,1,4,1,2,2,2,1,2,2,2,1,2,1,1,1,1,12,2,10:47.3,27:15.5,27:15.0,1769282357,0.246624812,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,0,1,0,1,0,5,0,1,0,3,0,0,4,4,4,4,2,4,2,3,60,13,2,1,3,1,1,2,4,2,3,2,0.524779854,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,0.538012045,-0.468189635,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
32,1,2,.,.,2,2,2,2,.,.,2,2,.,.,2,1,.,.,2,2,.,.,1,1,.,.,2,2,.,.,2,2,.,.,2,1,.,.,1,1,.,.,2,2,.,.,1,1,.,.,1,2,.,.,2,2,.,.,1,2,2,3,2,5,6,1,2,4,4,5,4,3,20,70,2,4,1,1,1,2,1,5,1,1,1,1,1,1,1,1,2,1963,58,3,1,1,3,2,4,2,18,2,1,2,3,3,1,2,2,2,1,2,2,2,1,1,4,5,2,7,12,1,05:00.2,27:53.7,27:38.5,1769279341,1.008098483,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,3,0,2,1,2,1,2,0,5,1,6,1,4,1,1,2,3,4,5,4,4,20,70,2,4,1,1,1,2,1,1,1,1,-1.902226309,-2.146894131,-1.287922442,-0.871209054,0.647486408,0.678517844,1.012478119,0.942302394,1.339820991,1.862884544,0.554373073,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,-1.812397184,-0.458904926,-2.033524169,-1.189772197,-0.772862934,0.720158932,0.735728716,1.04651609,0.981874878,1.375561408,1.881748601,0.614568224
